symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2024-10-25 23:46:00+00:00,187.5,187.5,187.5,187.5,282.0,10.0,187.5
AMZN,2024-10-25 23:47:00+00:00,187.51,187.51,187.51,187.51,431.0,18.0,187.51
AMZN,2024-10-25 23:48:00+00:00,187.51,187.51,187.5,187.5,608.0,9.0,187.502216
AMZN,2024-10-25 23:49:00+00:00,187.5,187.5259,187.5,187.5259,2059.0,20.0,187.501448
AMZN,2024-10-25 23:50:00+00:00,187.5299,187.5299,187.5,187.5,459.0,13.0,187.508423
AMZN,2024-10-25 23:51:00+00:00,187.5,187.5,187.5,187.5,3301.0,26.0,187.5
AMZN,2024-10-25 23:52:00+00:00,187.5,187.5,187.5,187.5,2000.0,40.0,187.5
AMZN,2024-10-25 23:53:00+00:00,187.273,187.3328,187.273,187.3328,685.0,9.0,187.282967
AMZN,2024-10-25 23:54:00+00:00,187.3328,187.3328,187.3328,187.3328,327.0,24.0,187.3328
AMZN,2024-10-25 23:56:00+00:00,187.52,187.53,187.52,187.53,1131.0,14.0,187.528963
AMZN,2024-10-25 23:57:00+00:00,187.53,187.53,187.53,187.53,774.0,20.0,187.53
AMZN,2024-10-25 23:58:00+00:00,187.54,187.5502,187.54,187.5502,867.0,19.0,187.547907
AMZN,2024-10-25 23:59:00+00:00,187.55,187.55,187.55,187.55,511.0,14.0,187.55
AMZN,2024-10-28 08:00:00+00:00,189.2,189.25,189.11,189.25,2299.0,69.0,189.166814
AMZN,2024-10-28 08:01:00+00:00,189.2,189.2,189.2,189.2,1188.0,28.0,189.2
AMZN,2024-10-28 08:02:00+00:00,189.43,189.43,189.0,189.2,2650.0,45.0,189.097085
AMZN,2024-10-28 08:03:00+00:00,189.02,189.02,189.0,189.0,1185.0,63.0,189.009852
AMZN,2024-10-28 08:05:00+00:00,189.01,189.2,189.01,189.2,1105.0,31.0,189.168595
AMZN,2024-10-28 08:06:00+00:00,189.07,189.15,189.01,189.04,1928.0,19.0,189.055373
AMZN,2024-10-28 08:07:00+00:00,189.08,189.08,189.08,189.08,324.0,17.0,189.08
AMZN,2024-10-28 08:08:00+00:00,189.1,189.1,189.09,189.09,705.0,10.0,189.092462
AMZN,2024-10-28 08:09:00+00:00,189.01,189.01,189.01,189.01,2134.0,20.0,189.01
AMZN,2024-10-28 08:10:00+00:00,189.01,189.01,189.01,189.01,691.0,29.0,189.01
AMZN,2024-10-28 08:15:00+00:00,189.13,189.13,189.13,189.13,275.0,6.0,189.13
AMZN,2024-10-28 08:16:00+00:00,189.19,189.19,189.19,189.19,515.0,12.0,189.19
AMZN,2024-10-28 08:17:00+00:00,189.25,189.27,189.23,189.23,709.0,12.0,189.253816
AMZN,2024-10-28 08:18:00+00:00,189.23,189.23,189.23,189.23,317.0,11.0,189.23
AMZN,2024-10-28 08:19:00+00:00,189.27,189.36,189.27,189.29,2637.0,23.0,189.331135
AMZN,2024-10-28 08:26:00+00:00,189.34,189.35,189.34,189.35,359.0,7.0,189.345
AMZN,2024-10-28 08:27:00+00:00,189.36,189.36,189.36,189.36,528.0,7.0,189.36
AMZN,2024-10-28 08:29:00+00:00,189.42,189.42,189.42,189.42,100.0,1.0,189.42
AMZN,2024-10-28 08:31:00+00:00,189.42,189.43,189.42,189.43,472.0,6.0,189.427098
AMZN,2024-10-28 08:32:00+00:00,189.43,189.43,189.43,189.43,811.0,6.0,189.43
AMZN,2024-10-28 08:34:00+00:00,189.43,189.43,189.43,189.43,300.0,5.0,189.43
AMZN,2024-10-28 08:35:00+00:00,189.45,189.45,189.45,189.45,682.0,11.0,189.45
AMZN,2024-10-28 08:37:00+00:00,189.59,189.65,189.59,189.65,947.0,19.0,189.605915
AMZN,2024-10-28 08:39:00+00:00,189.88,189.88,189.88,189.88,445.0,23.0,189.88
AMZN,2024-10-28 08:40:00+00:00,189.8,189.8,189.79,189.79,388.0,9.0,189.794167
AMZN,2024-10-28 08:42:00+00:00,189.74,189.8,189.72,189.8,1859.0,12.0,189.762058
AMZN,2024-10-28 08:43:00+00:00,189.81,189.81,189.8,189.8,770.0,4.0,189.80197
AMZN,2024-10-28 08:44:00+00:00,189.88,189.92,189.88,189.9,1782.0,24.0,189.903127
AMZN,2024-10-28 08:46:00+00:00,189.94,189.94,189.8,189.8,3822.0,28.0,189.862247
AMZN,2024-10-28 08:47:00+00:00,189.73,189.73,189.73,189.73,585.0,13.0,189.73
AMZN,2024-10-28 08:51:00+00:00,189.64,189.66,189.6,189.6,773.0,18.0,189.634046
AMZN,2024-10-28 08:53:00+00:00,189.8,189.8,189.8,189.8,278.0,7.0,189.8
AMZN,2024-10-28 08:54:00+00:00,189.75,189.78,189.75,189.78,268.0,6.0,189.764563
AMZN,2024-10-28 08:55:00+00:00,189.78,189.78,189.78,189.78,151.0,6.0,189.78
AMZN,2024-10-28 08:58:00+00:00,189.79,189.8,189.79,189.8,526.0,7.0,189.794488
AMZN,2024-10-28 09:01:00+00:00,189.8,189.8,189.8,189.8,508.0,12.0,189.8
AMZN,2024-10-28 09:03:00+00:00,189.8,189.8,189.8,189.8,333.0,7.0,189.8
AMZN,2024-10-28 09:05:00+00:00,189.79,189.79,189.79,189.79,275.0,12.0,189.79
AMZN,2024-10-28 09:09:00+00:00,189.61,189.61,189.6,189.6,1228.0,13.0,189.609048
AMZN,2024-10-28 09:13:00+00:00,189.61,189.61,189.61,189.61,328.0,6.0,189.61
AMZN,2024-10-28 09:15:00+00:00,189.7,189.7,189.63,189.63,711.0,16.0,189.662282
AMZN,2024-10-28 09:17:00+00:00,189.64,189.64,189.64,189.64,226.0,5.0,189.64
AMZN,2024-10-28 09:20:00+00:00,189.61,189.61,189.61,189.61,655.0,13.0,189.61
AMZN,2024-10-28 09:23:00+00:00,189.68,189.69,189.64,189.64,564.0,10.0,189.66875
AMZN,2024-10-28 09:24:00+00:00,189.65,189.65,189.64,189.64,1217.0,15.0,189.644194
AMZN,2024-10-28 09:27:00+00:00,189.68,189.68,189.68,189.68,213.0,10.0,189.68
AMZN,2024-10-28 09:33:00+00:00,189.59,189.59,189.59,189.59,170.0,5.0,189.59
AMZN,2024-10-28 09:36:00+00:00,189.61,189.61,189.61,189.61,614.0,18.0,189.61
AMZN,2024-10-28 09:37:00+00:00,189.61,189.61,189.61,189.61,301.0,5.0,189.61
AMZN,2024-10-28 09:38:00+00:00,189.61,189.61,189.61,189.61,300.0,7.0,189.61
AMZN,2024-10-28 09:40:00+00:00,189.61,189.61,189.61,189.61,1001.0,9.0,189.61
AMZN,2024-10-28 09:43:00+00:00,189.61,189.61,189.61,189.61,204.0,6.0,189.61
AMZN,2024-10-28 09:48:00+00:00,189.61,189.61,189.61,189.61,573.0,21.0,189.61
AMZN,2024-10-28 09:50:00+00:00,189.57,189.57,189.57,189.57,1074.0,19.0,189.57
AMZN,2024-10-28 09:51:00+00:00,189.57,189.57,189.57,189.57,473.0,7.0,189.57
AMZN,2024-10-28 09:54:00+00:00,189.55,189.55,189.55,189.55,847.0,8.0,189.55
AMZN,2024-10-28 09:57:00+00:00,189.55,189.55,189.55,189.55,247.0,7.0,189.55
AMZN,2024-10-28 10:00:00+00:00,189.54,189.56,189.54,189.56,781.0,9.0,189.549231
AMZN,2024-10-28 10:02:00+00:00,189.55,189.75,189.55,189.75,5973.0,62.0,189.648099
AMZN,2024-10-28 10:09:00+00:00,189.69,189.69,189.69,189.69,457.0,6.0,189.69
AMZN,2024-10-28 10:10:00+00:00,189.69,189.69,189.69,189.69,500.0,2.0,189.69
AMZN,2024-10-28 10:13:00+00:00,189.66,189.75,189.65,189.67,4419.0,25.0,189.687703
AMZN,2024-10-28 10:14:00+00:00,189.67,189.67,189.67,189.67,1000.0,6.0,189.67
AMZN,2024-10-28 10:18:00+00:00,189.67,189.7,189.67,189.7,2029.0,17.0,189.67718
AMZN,2024-10-28 10:19:00+00:00,189.67,189.67,189.67,189.67,571.0,6.0,189.67
AMZN,2024-10-28 10:20:00+00:00,189.61,189.61,189.6,189.6,591.0,21.0,189.607143
AMZN,2024-10-28 10:26:00+00:00,189.64,189.64,189.5,189.5,2602.0,40.0,189.553197
AMZN,2024-10-28 10:28:00+00:00,189.44,189.44,189.41,189.42,1656.0,37.0,189.413077
AMZN,2024-10-28 10:29:00+00:00,189.28,189.28,189.27,189.27,3410.0,39.0,189.270827
AMZN,2024-10-28 10:30:00+00:00,189.28,189.28,189.22,189.22,1366.0,11.0,189.232616
AMZN,2024-10-28 10:31:00+00:00,189.24,189.24,189.2,189.2,2046.0,12.0,189.205897
AMZN,2024-10-28 10:32:00+00:00,189.37,189.37,189.37,189.37,529.0,4.0,189.37
AMZN,2024-10-28 10:33:00+00:00,189.31,189.31,189.31,189.31,213.0,6.0,189.31
AMZN,2024-10-28 10:34:00+00:00,189.28,189.31,189.26,189.26,2288.0,17.0,189.264484
AMZN,2024-10-28 10:35:00+00:00,189.24,189.24,189.14,189.14,1368.0,13.0,189.149091
AMZN,2024-10-28 10:37:00+00:00,189.31,189.31,189.31,189.31,296.0,9.0,189.31
AMZN,2024-10-28 10:38:00+00:00,189.38,189.39,189.38,189.38,566.0,6.0,189.383185
AMZN,2024-10-28 10:39:00+00:00,189.39,189.4,189.39,189.4,1167.0,9.0,189.397589
AMZN,2024-10-28 10:42:00+00:00,189.39,189.39,189.39,189.39,307.0,4.0,189.39
AMZN,2024-10-28 10:46:00+00:00,189.32,189.32,189.29,189.29,1099.0,18.0,189.301905
AMZN,2024-10-28 10:50:00+00:00,189.22,189.22,189.22,189.22,1332.0,12.0,189.22
AMZN,2024-10-28 10:53:00+00:00,189.2,189.2,189.2,189.2,497.0,18.0,189.2
AMZN,2024-10-28 10:54:00+00:00,189.16,189.16,189.15,189.15,608.0,10.0,189.157807
AMZN,2024-10-28 10:55:00+00:00,189.12,189.15,189.12,189.13,1700.0,26.0,189.140629
AMZN,2024-10-28 10:57:00+00:00,189.13,189.13,189.13,189.13,449.0,5.0,189.13
AMZN,2024-10-28 11:00:00+00:00,189.14,189.14,188.96,189.05,11424.0,220.0,189.039253
AMZN,2024-10-28 11:01:00+00:00,189.06,189.1,189.05,189.1,1030.0,8.0,189.071325
AMZN,2024-10-28 11:02:00+00:00,189.14,189.15,189.14,189.15,1534.0,23.0,189.145627
AMZN,2024-10-28 11:03:00+00:00,189.11,189.11,189.09,189.09,2365.0,14.0,189.1
AMZN,2024-10-28 11:04:00+00:00,189.1,189.1,189.1,189.1,315.0,7.0,189.1
AMZN,2024-10-28 11:05:00+00:00,189.09,189.1,189.05,189.05,8501.0,79.0,189.063941
AMZN,2024-10-28 11:06:00+00:00,189.04,189.04,189.04,189.04,1796.0,24.0,189.04
AMZN,2024-10-28 11:07:00+00:00,189.04,189.1,189.04,189.1,6147.0,34.0,189.044116
AMZN,2024-10-28 11:08:00+00:00,189.1,189.1,189.1,189.1,194.0,2.0,189.1
AMZN,2024-10-28 11:09:00+00:00,189.1,189.1,189.1,189.1,720.0,14.0,189.1
AMZN,2024-10-28 11:10:00+00:00,189.1,189.1,189.07,189.07,2169.0,23.0,189.085552
AMZN,2024-10-28 11:11:00+00:00,189.07,189.07,189.07,189.07,1426.0,10.0,189.07
AMZN,2024-10-28 11:12:00+00:00,189.1,189.1,189.06,189.06,1328.0,18.0,189.088235
AMZN,2024-10-28 11:13:00+00:00,189.1,189.1,189.1,189.1,992.0,19.0,189.1
AMZN,2024-10-28 11:15:00+00:00,189.1,189.1,189.1,189.1,1452.0,18.0,189.1
AMZN,2024-10-28 11:17:00+00:00,189.15,189.15,189.15,189.15,575.0,11.0,189.15
AMZN,2024-10-28 11:19:00+00:00,189.25,189.25,189.25,189.25,1241.0,23.0,189.25
AMZN,2024-10-28 11:20:00+00:00,189.3,189.35,189.3,189.35,534.0,23.0,189.333333
AMZN,2024-10-28 11:23:00+00:00,189.27,189.27,189.27,189.27,299.0,14.0,189.27
AMZN,2024-10-28 11:24:00+00:00,189.3,189.3,189.3,189.3,270.0,6.0,189.3
AMZN,2024-10-28 11:25:00+00:00,189.3,189.3,189.3,189.3,508.0,5.0,189.3
AMZN,2024-10-28 11:26:00+00:00,189.32,189.4,189.32,189.35,2189.0,40.0,189.355047
AMZN,2024-10-28 11:28:00+00:00,189.44,189.44,189.44,189.44,127.0,5.0,189.44
AMZN,2024-10-28 11:31:00+00:00,189.44,189.49,189.44,189.49,3557.0,40.0,189.469154
AMZN,2024-10-28 11:33:00+00:00,189.41,189.41,189.4,189.4,1397.0,21.0,189.402941
AMZN,2024-10-28 11:34:00+00:00,189.34,189.35,189.34,189.35,1936.0,15.0,189.346246
AMZN,2024-10-28 11:36:00+00:00,189.4,189.4,189.35,189.35,5506.0,30.0,189.390314
AMZN,2024-10-28 11:37:00+00:00,189.4,189.4,189.4,189.4,139.0,4.0,189.4
AMZN,2024-10-28 11:38:00+00:00,189.4,189.4,189.4,189.4,1362.0,13.0,189.4
AMZN,2024-10-28 11:39:00+00:00,189.4,189.4,189.39,189.39,1333.0,27.0,189.398483
AMZN,2024-10-28 11:40:00+00:00,189.32,189.4,189.31,189.4,2014.0,36.0,189.369104
AMZN,2024-10-28 11:44:00+00:00,189.38,189.4,189.38,189.4,1092.0,18.0,189.391473
AMZN,2024-10-28 11:46:00+00:00,189.4,189.4,189.4,189.4,867.0,3.0,189.4
AMZN,2024-10-28 11:48:00+00:00,189.47,189.48,189.47,189.48,999.0,16.0,189.478636
AMZN,2024-10-28 11:49:00+00:00,189.48,189.48,189.48,189.48,594.0,12.0,189.48
AMZN,2024-10-28 11:51:00+00:00,189.42,189.43,189.42,189.43,518.0,6.0,189.424118
AMZN,2024-10-28 11:53:00+00:00,189.44,189.44,189.44,189.44,1146.0,20.0,189.44
AMZN,2024-10-28 11:54:00+00:00,189.43,189.43,189.43,189.43,466.0,14.0,189.43
AMZN,2024-10-28 11:55:00+00:00,189.44,189.44,189.4,189.4,1560.0,25.0,189.423855
AMZN,2024-10-28 11:56:00+00:00,189.45,189.45,189.33,189.39,2440.0,48.0,189.426404
AMZN,2024-10-28 11:57:00+00:00,189.52,189.52,189.52,189.52,902.0,40.0,189.52
AMZN,2024-10-28 11:59:00+00:00,189.48,189.51,189.48,189.51,669.0,13.0,189.503243
AMZN,2024-10-28 12:00:00+00:00,189.15,189.6029,188.91,189.57,875044.0,1064.0,189.210884
AMZN,2024-10-28 12:01:00+00:00,189.2,189.46,189.2,189.46,1125.0,183.0,189.402222
AMZN,2024-10-28 12:02:00+00:00,189.52,189.52,189.44,189.44,724.0,37.0,189.48
AMZN,2024-10-28 12:03:00+00:00,189.4949,189.4949,189.4,189.4,1200.0,35.0,189.415152
AMZN,2024-10-28 12:04:00+00:00,189.44,189.45,189.19,189.19,2779.0,95.0,189.363975
AMZN,2024-10-28 12:05:00+00:00,189.28,189.39,189.28,189.39,3589.0,256.0,189.370285
AMZN,2024-10-28 12:06:00+00:00,189.45,189.45,189.24,189.251,10569.0,40.0,189.377037
AMZN,2024-10-28 12:07:00+00:00,189.37,189.37,189.28,189.28,637.0,29.0,189.31
AMZN,2024-10-28 12:08:00+00:00,189.25,189.25,189.25,189.25,595.0,23.0,189.25
AMZN,2024-10-28 12:09:00+00:00,189.3,189.4674,189.3,189.4674,1202.0,33.0,189.37989
AMZN,2024-10-28 12:10:00+00:00,189.3,189.35,189.25,189.25,2994.0,56.0,189.281454
AMZN,2024-10-28 12:11:00+00:00,189.2245,189.4863,189.2245,189.4863,1183.0,34.0,189.327097
AMZN,2024-10-28 12:12:00+00:00,189.4815,189.4815,189.271,189.4,572.0,26.0,189.368
AMZN,2024-10-28 12:13:00+00:00,189.4847,189.4847,189.3356,189.3356,584.0,11.0,189.3853
AMZN,2024-10-28 12:14:00+00:00,189.4,189.4891,189.4,189.4891,1189.0,17.0,189.419236
AMZN,2024-10-28 12:15:00+00:00,189.45,189.45,189.45,189.45,576.0,21.0,189.45
AMZN,2024-10-28 12:16:00+00:00,189.45,189.45,189.45,189.45,299.0,11.0,189.45
AMZN,2024-10-28 12:17:00+00:00,189.43,189.43,189.43,189.43,158.0,12.0,189.43
AMZN,2024-10-28 12:18:00+00:00,189.44,189.44,189.41,189.41,994.0,21.0,189.415931
AMZN,2024-10-28 12:19:00+00:00,189.4487,189.4487,189.43,189.43,366.0,19.0,189.43748
AMZN,2024-10-28 12:20:00+00:00,189.42,189.44,189.41,189.41,1112.0,23.0,189.419924
AMZN,2024-10-28 12:21:00+00:00,189.4,189.44,189.4,189.44,1841.0,22.0,189.414172
AMZN,2024-10-28 12:22:00+00:00,189.44,189.44,189.44,189.44,525.0,17.0,189.44
AMZN,2024-10-28 12:24:00+00:00,189.39,189.45,189.39,189.4484,4554.0,80.0,189.429496
AMZN,2024-10-28 12:26:00+00:00,189.44,189.45,189.43,189.43,890.0,32.0,189.436667
AMZN,2024-10-28 12:27:00+00:00,189.4399,189.44,189.4,189.44,2484.0,39.0,189.43115
AMZN,2024-10-28 12:28:00+00:00,189.4,189.4,189.4,189.4,230.0,12.0,189.4
AMZN,2024-10-28 12:29:00+00:00,189.45,189.45,189.36,189.36,3571.0,39.0,189.377104
AMZN,2024-10-28 12:30:00+00:00,189.41,189.43,189.41,189.43,378.0,22.0,189.42
AMZN,2024-10-28 12:31:00+00:00,189.4301,189.4301,189.43,189.43,1191.0,16.0,189.43005
AMZN,2024-10-28 12:32:00+00:00,189.4307,189.45,189.4307,189.45,563.0,26.0,189.444891
AMZN,2024-10-28 12:33:00+00:00,189.44,189.56,189.44,189.45,2575.0,85.0,189.461603
AMZN,2024-10-28 12:34:00+00:00,189.5,189.59,189.5,189.5,3993.0,74.0,189.562297
AMZN,2024-10-28 12:36:00+00:00,189.6892,189.7,189.56,189.66,2719.0,47.0,189.684505
AMZN,2024-10-28 12:37:00+00:00,189.68,189.75,189.68,189.75,2300.0,81.0,189.707273
AMZN,2024-10-28 12:38:00+00:00,189.73,189.75,189.71,189.71,4153.0,68.0,189.744816
AMZN,2024-10-28 12:40:00+00:00,189.7499,189.7499,189.73,189.73,1128.0,33.0,189.745471
AMZN,2024-10-28 12:42:00+00:00,189.7,189.75,189.6918,189.73,3024.0,48.0,189.721059
AMZN,2024-10-28 12:43:00+00:00,189.75,189.77,189.75,189.77,1303.0,42.0,189.76373
AMZN,2024-10-28 12:44:00+00:00,189.82,189.85,189.82,189.85,1651.0,47.0,189.845
AMZN,2024-10-28 12:45:00+00:00,189.8465,189.8465,189.8465,189.8465,695.0,46.0,189.8465
AMZN,2024-10-28 12:46:00+00:00,189.81,189.81,189.8,189.8,1492.0,41.0,189.800909
AMZN,2024-10-28 12:47:00+00:00,189.79,189.84,189.76,189.83,6589.0,58.0,189.790093
AMZN,2024-10-28 12:48:00+00:00,189.84,189.84,189.83,189.83,3787.0,56.0,189.830701
AMZN,2024-10-28 12:50:00+00:00,189.82,189.83,189.82,189.82,2450.0,33.0,189.821209
AMZN,2024-10-28 12:51:00+00:00,189.83,189.86,189.8001,189.81,7964.0,81.0,189.845138
AMZN,2024-10-28 12:52:00+00:00,189.8,189.8,189.8,189.8,1547.0,38.0,189.8
AMZN,2024-10-28 12:53:00+00:00,189.78,189.78,189.75,189.76,1499.0,42.0,189.764376
AMZN,2024-10-28 12:54:00+00:00,189.79,189.79,189.79,189.79,717.0,31.0,189.79
AMZN,2024-10-28 12:55:00+00:00,189.8,189.8,189.8,189.8,679.0,39.0,189.8
AMZN,2024-10-28 12:56:00+00:00,189.8,189.8,189.76,189.76,2881.0,55.0,189.781333
AMZN,2024-10-28 12:57:00+00:00,189.7501,189.7501,189.7501,189.7501,784.0,32.0,189.7501
AMZN,2024-10-28 12:58:00+00:00,189.76,189.76,189.76,189.76,1671.0,35.0,189.76
AMZN,2024-10-28 12:59:00+00:00,189.77,189.77,189.68,189.68,4734.0,58.0,189.745069
AMZN,2024-10-28 13:00:00+00:00,189.8,189.8,189.75,189.75,2135.0,36.0,189.77702
AMZN,2024-10-28 13:01:00+00:00,189.75,189.75,189.71,189.74,2833.0,35.0,189.742979
AMZN,2024-10-28 13:02:00+00:00,189.73,189.73,189.73,189.73,869.0,40.0,189.73
AMZN,2024-10-28 13:03:00+00:00,189.79,189.79,189.72,189.72,2907.0,45.0,189.775713
AMZN,2024-10-28 13:04:00+00:00,189.74,189.7827,189.7,189.7001,1351.0,44.0,189.728123
AMZN,2024-10-28 13:05:00+00:00,189.7001,189.72,189.7001,189.72,2725.0,46.0,189.701048
AMZN,2024-10-28 13:06:00+00:00,189.702,189.76,189.7,189.7,594.0,28.0,189.724093
AMZN,2024-10-28 13:07:00+00:00,189.7,189.7,189.6925,189.6925,1317.0,48.0,189.698691
AMZN,2024-10-28 13:08:00+00:00,189.65,189.685,189.65,189.685,1052.0,39.0,189.662222
AMZN,2024-10-28 13:09:00+00:00,189.6,189.6386,189.6,189.6,5307.0,66.0,189.61052
AMZN,2024-10-28 13:11:00+00:00,189.5029,189.5508,189.5011,189.52,1635.0,44.0,189.532312
AMZN,2024-10-28 13:12:00+00:00,189.5357,189.677,189.5357,189.677,1911.0,56.0,189.620125
AMZN,2024-10-28 13:13:00+00:00,189.59,189.64,189.59,189.6,1539.0,55.0,189.606118
AMZN,2024-10-28 13:14:00+00:00,189.68,189.68,189.5901,189.6,2382.0,40.0,189.636862
AMZN,2024-10-28 13:15:00+00:00,189.59,189.59,189.57,189.57,1449.0,40.0,189.577851
AMZN,2024-10-28 13:16:00+00:00,189.57,189.57,189.57,189.57,1005.0,29.0,189.57
AMZN,2024-10-28 13:17:00+00:00,189.5499,189.5499,189.5499,189.5499,1338.0,64.0,189.5499
AMZN,2024-10-28 13:18:00+00:00,189.5,189.5001,189.45,189.45,2523.0,79.0,189.495746
AMZN,2024-10-28 13:19:00+00:00,189.54,189.54,189.43,189.53,1548.0,51.0,189.482432
AMZN,2024-10-28 13:20:00+00:00,189.5399,189.6,189.47,189.47,2315.0,63.0,189.51933
AMZN,2024-10-28 13:21:00+00:00,189.43,189.46,189.3,189.3,4192.0,120.0,189.348511
AMZN,2024-10-28 13:22:00+00:00,189.5,189.5,189.47,189.5,1466.0,46.0,189.492143
AMZN,2024-10-28 13:23:00+00:00,189.4316,189.49,189.43,189.43,1747.0,33.0,189.434321
AMZN,2024-10-28 13:24:00+00:00,189.5,189.5699,189.5,189.51,5555.0,76.0,189.512959
AMZN,2024-10-28 13:25:00+00:00,189.5,189.51,189.3,189.43,4948.0,147.0,189.415064
AMZN,2024-10-28 13:26:00+00:00,189.34,189.35,189.2733,189.2733,2006.0,98.0,189.311392
AMZN,2024-10-28 13:27:00+00:00,189.35,189.55,189.2,189.21,4500.0,144.0,189.305806
AMZN,2024-10-28 13:28:00+00:00,189.47,189.48,189.47,189.48,873.0,53.0,189.474022
AMZN,2024-10-28 13:29:00+00:00,189.45,189.49,189.45,189.49,835.0,33.0,189.476667
AMZN,2024-10-28 13:30:00+00:00,189.55,189.98,189.3693,189.5564,866357.0,11416.0,189.625187
AMZN,2024-10-28 13:31:00+00:00,189.57,189.97,189.495,189.5699,131441.0,1991.0,189.793925
AMZN,2024-10-28 13:32:00+00:00,189.55,189.95,189.5,189.79,110464.0,1705.0,189.740015
AMZN,2024-10-28 13:33:00+00:00,189.78,190.21,189.585,189.59,278528.0,3287.0,189.948974
AMZN,2024-10-28 13:34:00+00:00,189.59,189.8,189.37,189.4099,184126.0,2369.0,189.557298
AMZN,2024-10-28 13:35:00+00:00,189.37,189.47,189.09,189.1804,134573.0,1836.0,189.288701
AMZN,2024-10-28 13:36:00+00:00,189.1962,189.33,188.98,189.28,157933.0,2249.0,189.162955
AMZN,2024-10-28 13:37:00+00:00,189.26,189.4441,189.13,189.345,93870.0,1592.0,189.284634
AMZN,2024-10-28 13:38:00+00:00,189.34,189.56,189.31,189.4,90812.0,1415.0,189.437425
AMZN,2024-10-28 13:39:00+00:00,189.4242,189.7841,189.41,189.76,79248.0,1569.0,189.627984
AMZN,2024-10-28 13:40:00+00:00,189.74,189.8,189.55,189.62,80093.0,1586.0,189.685228
AMZN,2024-10-28 13:41:00+00:00,189.59,189.63,189.231,189.27,72437.0,1189.0,189.369747
AMZN,2024-10-28 13:42:00+00:00,189.276,189.45,189.24,189.45,117362.0,1298.0,189.338246
AMZN,2024-10-28 13:43:00+00:00,189.47,189.89,189.46,189.77,180769.0,1889.0,189.686949
AMZN,2024-10-28 13:44:00+00:00,189.762,189.8358,189.67,189.735,87394.0,1110.0,189.749619
AMZN,2024-10-28 13:45:00+00:00,189.74,189.89,189.63,189.87,66769.0,1287.0,189.737895
AMZN,2024-10-28 13:46:00+00:00,189.8274,189.9208,189.7701,189.8875,68293.0,1130.0,189.853118
AMZN,2024-10-28 13:47:00+00:00,189.8601,189.96,189.72,189.82,53066.0,1020.0,189.847868
AMZN,2024-10-28 13:48:00+00:00,189.8101,189.87,189.57,189.72,69862.0,1163.0,189.734851
AMZN,2024-10-28 13:49:00+00:00,189.74,189.8054,189.64,189.79,115450.0,1152.0,189.748634
AMZN,2024-10-28 13:50:00+00:00,189.775,189.775,189.37,189.43,73091.0,1326.0,189.527722
AMZN,2024-10-28 13:51:00+00:00,189.41,189.57,189.39,189.515,46618.0,1019.0,189.480937
AMZN,2024-10-28 13:52:00+00:00,189.5001,189.5099,189.29,189.3595,53681.0,1093.0,189.373068
AMZN,2024-10-28 13:53:00+00:00,189.35,189.36,189.22,189.317,61845.0,1158.0,189.290393
AMZN,2024-10-28 13:54:00+00:00,189.3,189.3075,189.12,189.2299,45897.0,953.0,189.230586
AMZN,2024-10-28 13:55:00+00:00,189.21,189.375,189.12,189.29,61488.0,948.0,189.243108
AMZN,2024-10-28 13:56:00+00:00,189.305,189.305,189.16,189.165,40190.0,829.0,189.224856
AMZN,2024-10-28 13:57:00+00:00,189.17,189.47,189.17,189.47,61669.0,925.0,189.307955
AMZN,2024-10-28 13:58:00+00:00,189.4659,189.4765,189.32,189.33,43837.0,751.0,189.400268
AMZN,2024-10-28 13:59:00+00:00,189.33,189.37,189.24,189.26,43401.0,821.0,189.297501
AMZN,2024-10-28 14:00:00+00:00,189.235,189.58,189.23,189.5414,83192.0,1278.0,189.413358
AMZN,2024-10-28 14:01:00+00:00,189.5399,189.75,189.52,189.64,47378.0,969.0,189.6593
AMZN,2024-10-28 14:02:00+00:00,189.61,189.64,189.44,189.53,35035.0,779.0,189.523416
AMZN,2024-10-28 14:03:00+00:00,189.53,189.58,189.445,189.49,30121.0,673.0,189.517763
AMZN,2024-10-28 14:04:00+00:00,189.51,189.55,189.38,189.538,38677.0,795.0,189.492015
AMZN,2024-10-28 14:05:00+00:00,189.5399,189.55,189.22,189.235,39456.0,831.0,189.402913
AMZN,2024-10-28 14:06:00+00:00,189.21,189.3173,189.16,189.3055,45313.0,813.0,189.250229
AMZN,2024-10-28 14:07:00+00:00,189.29,189.33,189.18,189.27,41285.0,789.0,189.250803
AMZN,2024-10-28 14:08:00+00:00,189.24,189.55,189.22,189.5299,51851.0,959.0,189.433304
AMZN,2024-10-28 14:09:00+00:00,189.53,189.69,189.525,189.6565,44251.0,898.0,189.611194
AMZN,2024-10-28 14:10:00+00:00,189.64,189.6491,189.4,189.4,50899.0,1024.0,189.532215
AMZN,2024-10-28 14:11:00+00:00,189.38,189.41,189.23,189.36,54169.0,972.0,189.346918
AMZN,2024-10-28 14:12:00+00:00,189.34,189.66,189.32,189.615,46647.0,825.0,189.46995
AMZN,2024-10-28 14:13:00+00:00,189.62,189.67,189.5,189.6434,57225.0,802.0,189.565752
AMZN,2024-10-28 14:14:00+00:00,189.64,189.79,189.56,189.74,83330.0,1241.0,189.651103
AMZN,2024-10-28 14:15:00+00:00,189.74,189.8,189.47,189.55,102128.0,1184.0,189.65591
